473	2428
473	431
473	1080
473	1405
473	1924
473	2306
476	530
477	2878
479	954
479	63
479	95
479	1191
479	1812
479	22
479	59
479	318
479	1401
479	1874
481	769
481	762
481	870
481	908
481	1112
482	652
482	87
482	164
482	3023
482	2348
484	303
484	506
484	1262
484	1315
484	27
484	100
484	575
484	747
484	1640
486	554
487	837
487	1682
487	883
491	1581
491	566
491	571
491	747
494	274
494	2417
494	126
495	303
495	207
495	664
495	754
495	1851
495	524
495	2065
496	1251
497	1210
497	1607
498	234
498	268
498	242
505	473
505	944
505	761
505	811
505	191
506	165
506	2875
506	27
506	227
506	484
506	1148
506	1904
506	2096
506	367
506	1409
506	1640
507	769
507	876
507	2625
507	802
507	879
507	838
507	902
507	996
507	1026
507	1244
507	3005
508	49
508	88
508	913
508	992
508	1701
510	303
510	710
510	1602
510	125
510	1577
513	200
513	288
513	616
513	2162
513	1594
514	298
514	333
514	1730
514	1191
514	60
514	141
514	295
514	2128
514	1397
514	1851
514	1527
515	319
515	1038
515	1800
515	2343
515	2493
515	83
515	227
515	1493
515	2149
515	297
516	2563
516	421
516	524
520	203
520	612
520	826
520	877
521	268
521	2568
521	1004
521	824
522	380
522	491
524	1150
524	1454
524	495
524	929
524	1628
524	11
524	1397
524	396
524	516
526	767
529	303
529	466
529	158
529	586
529	1940
529	2149
530	718
538	701
538	1071
538	1811
538	2002
538	368
538	2166
538	1899
538	1958
538	2182
538	1935
540	2025
544	459
549	197
549	421
550	3005
553	50
553	259
553	303
553	242
553	311
553	361
553	1393
554	345
556	2323
559	238
559	2149
561	891
561	1659
561	1682
561	1446
563	1390
563	1608
564	438
564	1454
564	43
564	279
564	99
564	125
564	163
566	333
566	491
566	2146
569	1730
569	300
569	311
569	471
569	1789
569	118
569	2443
569	2246
569	2232
570	263
571	491
573	1219
573	1443
573	1447
573	1684
573	653
573	1606
573	1692
573	273
573	1230
573	1470
573	1463
574	954
574	1782
574	43
574	254
574	300
574	148
575	192
575	225
575	484
577	72
579	261
579	238
579	491
582	1190
582	3006
583	1672
584	1877
584	176
584	217
584	788
584	845
584	1131
584	1390
584	1851
584	2246
584	1003
586	303
586	529
588	95
588	2314
592	49
592	94
592	1874
592	469
596	1443
596	1444
596	657
596	979
596	1492
596	1552
596	1063
596	1644
596	1698
597	214
597	999
597	1332
597	107
597	685
597	1389
597	2458
597	1456
602	123
602	221
602	285
602	2449
609	129
609	2597
609	165
609	208
609	330
609	209
609	2063
609	2198
609	2485
609	2855
609	2878
609	47
609	75
609	82
609	98
609	140
609	316
609	317
609	1942
609	2162
609	2234
609	1904
609	328
609	396
609	2398
610	1338
612	913
612	520
612	723
612	803
612	891
612	244
612	322
612	621
612	1080
612	1265
612	1362
612	2272
614	944
614	2563
614	664
614	210
614	423
614	563
614	672
614	967
614	11
614	22
614	163
614	1790
614	2348
617	765
618	1665
618	1422
618	1874
620	476
621	612
621	158
621	2443
621	637
621	1265
623	100
629	52
629	1147
629	570
630	2531
630	1977
631	1814
633	345
633	890
633	1901
633	1709
633	1881
634	1130
637	303
637	258
637	621
641	1444
641	312
641	1606
641	1651
641	439
641	1344
641	1463
641	1585
643	2813
647	919
647	1371
647	1002
647	1022
647	1179
647	375
650	20
652	1857
652	482
653	187
653	1443
653	1684
653	573
653	1544
653	1692
653	1063
653	1463
657	596
658	1093
659	1043
659	2417
659	225
659	269
661	2925
663	274
663	303
663	316
664	207
664	423
664	495
664	841
664	1596
667	2043
667	2181
667	1029
671	2019
672	913
672	1198
672	1587
672	136
672	614
672	1800
672	119
672	2235
672	1446
672	2246
672	1563
674	1554
674	1576
677	1225
677	2029
677	681
680	412
680	1093
681	677
682	172
682	200
682	2198
682	2485
682	83
682	1985
682	2925
682	1608
685	597
685	107
685	1501
690	967
690	870
696	961
696	917
696	1487
696	2090
696	87
696	845
696	1389
696	1091
696	1288
696	1422
696	1759
696	898
696	1077
696	1309
696	2125
698	192
698	196
698	93
698	2537
701	2568
701	2002
701	368
701	2943
701	538
701	1274
701	2182
701	1344
710	1602
710	2037
710	125
710	510
710	1008
710	1577
711	284
711	1642
712	861
712	802
712	837
712	851
712	879
712	868
712	941
712	881
712	1228
712	2068
712	1257
712	526
712	744
712	745
714	188
716	72
716	697
718	2198
718	12
718	125
718	530
718	2925
718	1608
718	1175
718	2134
719	2443
720	176
720	1426
723	268
723	612
723	809
723	1563
724	861
724	802
724	817
724	831
724	837
724	879
724	993
724	766
724	1001
724	1804
724	712
724	1410
729	861
729	1130
731	171
731	186
731	125
731	1577
735	345
735	633
735	9
735	367
735	477
739	394
739	1456
742	922
742	1415
742	1682
742	1368
742	1297
744	848
744	802
744	913
744	1198
744	239
744	773
744	818
744	868
744	893
744	505
744	1415
744	1308
744	712
744	745
744	830
745	861
745	913
745	941
745	757
745	712
745	2034
747	1730
747	1966
747	221
747	1315
747	2095
747	2276
747	225
747	269
747	295
747	418
747	484
747	491
747	821
747	1400
747	1326
747	1175
747	1640
747	2348
749	1167
753	861
753	936
753	2621
753	991
753	993
753	1925
753	773
753	783
753	62
753	905
753	969
753	1348
753	2068
753	865
753	912
753	1158
753	1297
753	1350
753	1623
754	203
754	1454
754	495
757	910
757	802
757	941
757	2428
757	745
757	2034
760	385
760	788
761	861
761	879
761	505
761	1804
761	1297
762	769
762	802
762	870
762	1322
762	1682
765	170
765	1120
765	371
765	1028
765	1659
765	617
766	861
766	802
766	831
766	1601
766	724
766	62
766	797
766	1348
766	1425
766	1297
767	769
767	861
767	802
767	873
767	913
767	993
767	1601
767	292
767	842
767	941
767	881
767	904
767	1228
767	526
767	712
767	808
767	3102
769	861
769	802
769	851
769	879
769	993
769	1153
769	1925
769	762
769	795
769	818
769	838
769	902
769	1650
769	62
769	828
769	870
769	881
769	903
769	2428
769	481
769	507
769	1350
769	1939
771	944
771	873
771	993
771	1420
771	904
771	1257
771	1790
771	481
771	712
771	1062
771	1350
773	861
773	922
773	936
773	2621
773	832
773	1568
773	1691
773	842
773	1871
773	969
773	1804
773	1368
773	744
773	808
773	912
773	1297
773	1410
775	2308
778	1672
781	208
781	809
781	1198
781	1481
781	91
783	847
783	936
783	2621
783	753
783	991
783	993
783	1925
783	2037
783	11
783	62
783	905
783	969
783	1322
783	1607
783	865
783	912
783	1076
783	1350
783	1410
783	1924
783	1987
786	230
786	996
788	66
788	235
788	246
788	262
788	848
788	944
788	2564
788	230
788	961
788	1114
788	1190
788	1281
788	1613
788	1875
788	371
788	584
788	917
788	2047
788	2090
788	2276
788	70
788	217
788	385
788	760
788	786
788	829
788	845
788	968
788	996
788	1389
788	2156
788	2195
788	2448
788	1091
788	1337
788	1390
788	1608
788	2246
788	2428
788	3005
788	898
788	1077
788	1079
788	1309
788	2125
789	938
789	1463
789	1572
790	1198
790	1322
792	847
792	905
792	1322
794	832
794	887
794	905
794	981
794	2823
795	802
795	851
795	835
795	902
795	941
795	828
796	412
797	893
797	1469
797	1246
797	1062
799	806
799	800
800	806
800	799
801	1612
801	2817
802	837
802	879
802	889
802	762
802	818
802	1420
802	757
802	766
802	881
802	969
802	1001
802	1322
802	1597
802	1257
802	712
802	744
802	1062
802	1761
803	200
803	203
803	320
803	612
803	1262
803	422
803	2235
803	454
803	864
806	799
806	800
807	920
808	873
808	1001
808	1597
808	1790
809	723
809	781
809	1028
809	1057
809	1491
811	505
811	1597
811	1733
813	715
813	1210
813	1225
813	2140
814	802
815	850
815	889
815	1407
815	162
815	757
815	997
815	1236
815	690
815	1410
816	429
816	802
816	993
816	783
816	893
816	1001
816	2293
816	1155
816	2449
817	879
817	1613
817	724
817	902
817	1900
818	769
818	802
818	879
818	993
818	881
818	1001
818	744
818	1062
818	1076
821	971
821	324
821	1877
821	292
821	1420
821	2090
821	797
821	996
821	1425
821	1422
821	421
821	747
821	898
821	1405
824	2002
824	1083
826	861
826	922
826	943
826	832
826	873
826	993
826	437
826	520
826	1420
826	191
826	904
826	830
826	883
826	2034
827	1710
828	769
828	802
828	795
828	818
828	839
828	941
828	481
829	984
830	922
830	802
830	884
830	1634
830	757
830	894
830	1591
830	507
830	744
831	724
831	766
832	794
832	773
832	826
832	1650
832	97
832	163
832	1415
832	1804
832	2823
832	808
833	922
833	993
833	1800
833	1076
833	1297
833	2232
833	2272
834	893
834	941
834	2272
835	795
835	839
836	1310
836	1371
836	1002
836	1629
836	375
837	802
837	851
837	724
837	854
837	1420
837	729
837	712
837	3102
838	861
838	914
838	811
838	1415
838	1597
838	1246
838	1790
838	2428
838	2823
838	744
838	808
839	835
839	828
841	303
841	2597
841	207
841	664
841	913
841	1243
841	242
841	1789
841	119
841	2234
842	2621
842	993
842	1691
842	62
842	797
842	1008
842	1348
842	912
843	922
843	62
843	158
843	1409
844	1447
844	1684
844	979
844	1002
844	1629
844	1230
844	1303
844	1358
845	610
845	1114
845	406
845	788
845	1253
845	1390
847	936
847	2621
847	963
847	991
847	993
847	1568
847	437
847	783
847	11
847	905
847	1322
847	792
847	912
849	487
849	802
849	832
849	993
849	1415
849	792
850	815
850	873
850	505
850	1804
850	1308
850	1297
850	1410
851	769
851	802
851	837
851	854
851	941
851	712
854	837
854	851
854	881
857	1285
861	769
861	936
861	753
861	761
861	802
861	833
861	993
861	1153
861	1545
861	1601
861	724
861	773
861	826
861	842
861	757
861	766
861	908
861	995
861	1001
861	1733
861	1246
861	2428
861	712
861	744
861	745
861	808
861	912
861	1062
861	1297
861	1350
861	1410
861	1761
861	1939
861	2034
861	2209
864	203
864	350
864	803
864	391
864	421
864	454
865	2621
865	753
865	991
865	993
865	1925
865	783
865	967
865	11
865	905
865	1008
867	873
868	902
868	712
868	744
870	769
870	762
870	11
870	62
870	905
870	1246
870	690
873	850
873	826
873	867
873	767
873	904
873	1008
873	1368
873	771
873	808
876	913
876	961
876	1877
876	529
876	894
876	1009
876	1570
876	2400
876	507
876	2125
876	2196
877	170
877	303
877	520
877	1038
877	83
877	455
877	1477
877	2061
879	761
879	802
879	817
879	1613
879	724
879	818
879	902
879	712
880	990
880	903
880	790
881	802
881	818
881	854
881	969
883	151
883	487
883	2597
883	914
883	196
883	437
883	563
883	826
883	891
883	893
883	967
883	2137
883	97
883	98
883	140
883	295
883	380
883	797
883	1682
883	849
884	1407
884	1425
884	830
885	1444
885	1528
885	1684
885	103
885	1492
885	1344
885	1358
886	1009
886	1197
886	1340
886	1091
886	1288
886	2416
886	1309
886	1405
887	794
887	981
887	2823
887	1350
889	861
889	973
889	802
889	902
889	1420
889	2037
889	881
889	712
889	744
889	808
889	1409
890	633
890	1901
890	2261
891	65
891	151
891	973
891	612
891	794
891	816
891	999
891	1262
891	45
891	281
891	842
891	62
891	158
891	191
891	561
891	981
891	1809
891	883
892	72
892	1576
892	1463
893	429
893	816
893	926
893	834
893	2187
894	110
894	876
894	1877
894	932
894	2090
894	421
894	830
898	1466
898	696
898	932
898	1433
898	1487
898	2047
898	2090
898	788
898	821
898	829
898	1389
898	1091
898	1390
898	1426
898	3005
898	1077
898	1456
902	769
902	817
902	879
902	1613
902	795
902	818
902	835
902	868
902	941
902	1293
903	769
903	880
904	944
904	826
904	1682
904	1790
905	847
905	922
905	2621
905	753
905	794
905	963
905	991
905	993
905	1601
905	1691
905	1925
905	437
905	783
905	11
905	870
905	969
905	1322
905	2823
905	792
905	865
905	912
905	1076
905	2424
908	861
908	1322
908	481
909	265
909	2597
909	91
909	1829
910	757
910	712
910	2034
910	2209
912	847
912	861
912	922
912	936
912	2621
912	753
912	963
912	991
912	993
912	1568
912	437
912	783
912	842
912	2037
912	905
912	969
912	1322
912	792
912	1076
912	1410
912	1987
913	135
913	1326
913	1080
914	802
914	1691
914	1420
914	1597
914	744
914	2272
917	1114
917	406
917	696
917	1666
917	2047
917	2090
917	217
917	788
917	996
917	1131
917	1217
917	1389
917	1091
917	1288
917	1390
917	1422
917	1759
917	898
917	1077
917	1078
917	1079
917	1309
917	2125
919	72
919	1002
919	1298
922	429
922	936
922	833
922	887
922	991
922	993
922	1568
922	1691
922	773
922	826
922	843
922	905
922	969
922	981
922	1597
922	742
922	830
922	912
922	1297
922	1350
922	1987
924	288
924	954
924	1477
925	1252
926	802
926	893
929	429
929	363
929	7
929	245
929	286
929	2521
929	524
932	230
932	1114
932	2047
932	786
932	829
932	894
932	1217
932	1285
932	1389
932	1155
932	2246
932	898
932	1309
936	847
936	861
936	922
936	2621
936	753
936	963
936	993
936	1568
936	773
936	783
936	969
936	792
936	912
936	1350
936	1410
938	72
938	789
938	176
938	1883
940	1114
940	406
940	584
940	2047
940	2276
940	845
940	1009
940	1820
940	1091
940	1337
940	1390
940	898
940	1077
940	2125
941	487
941	802
941	851
941	437
941	834
941	757
941	1257
941	712
941	745
943	437
943	826
943	1871
943	997
943	1308
943	808
944	32
944	563
944	505
944	904
944	1608
944	1790
945	1225
947	971
947	1000
947	70
947	729
947	1070
947	2451
947	1446
947	554
954	1191
954	479
954	924
957	1930
958	1322
961	876
961	696
961	2090
961	788
961	1026
961	1131
961	1217
961	1244
961	1268
961	1285
961	1091
961	1253
961	1390
961	1077
961	2125
963	847
963	936
963	2621
963	993
963	437
963	62
963	905
963	969
963	912
963	1410
967	1046
967	148
967	690
967	865
967	883
968	230
968	996
969	429
969	936
969	2569
969	753
969	963
969	991
969	993
969	1153
969	1568
969	437
969	783
969	62
969	881
969	905
969	912
971	1575
971	2090
971	821
971	1389
971	1091
973	920
973	802
973	889
973	762
973	1650
973	191
979	596
979	844
979	1463
980	1381
981	922
981	794
981	887
981	891
981	1800
981	997
981	1597
981	2246
981	2823
984	829
988	659
990	839
990	880
991	847
991	2621
991	753
991	993
991	1691
991	1925
991	437
991	783
991	905
991	969
991	1228
991	865
991	912
991	1076
992	49
992	172
992	1730
992	284
992	508
992	1642
992	1400
992	2054
992	1201
993	922
993	2621
993	753
993	963
993	991
993	1568
993	1691
993	1925
993	437
993	783
993	2037
993	62
993	1001
993	1469
993	1607
993	865
993	912
993	1076
996	230
996	786
996	968
997	129
997	848
997	909
997	920
997	943
997	132
997	815
997	993
997	300
997	437
997	783
997	891
997	1145
997	1420
997	1800
997	11
997	127
997	191
997	804
997	870
997	981
997	1009
997	1597
997	1809
997	1246
997	1257
997	2246
997	2428
997	2823
997	808
997	883
997	1003
997	1409
997	2285
997	2398
997	3102
998	63
998	300
998	99
998	1727
998	1355
998	1608
998	2149
998	2246
998	2351
999	151
999	597
999	1262
999	891
999	1980
999	102
1001	861
1001	761
1001	802
1001	816
1001	851
1001	953
1001	993
1001	724
1001	818
1001	941
1001	1597
1001	1246
1001	1591
1001	808
1001	2034
1002	919
1002	715
1002	1667
1002	647
1002	836
1002	844
1002	1060
1002	1463
1003	876
1003	961
1003	1023
1003	1153
1003	1304
1003	1877
1003	563
1003	584
1003	760
1003	894
1003	1026
1003	1288
1003	1390
1003	1857
1003	507
1003	719
